ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
819193,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-16,18:26:51,IMG_0033.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819193,MAMMALIA,RODENTIA,CUNICULIDAE,Cuniculus,paca,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Last Quarter,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819506,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:38,IMG_0034.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819506,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819438,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:39,IMG_0035.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819438,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819168,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:40,IMG_0036.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819168,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819462,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:43,IMG_0037.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819462,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819517,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:44,IMG_0038.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819517,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819343,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:45,IMG_0039.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819343,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819176,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:47,IMG_0040.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819176,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819267,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:48,IMG_0041.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819267,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819376,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:49,IMG_0042.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819376,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819145,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:54,IMG_0043.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819145,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819477,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:55,IMG_0044.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819477,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819397,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:56,IMG_0045.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819397,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819417,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:04:59,IMG_0046.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819417,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819292,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:00,IMG_0047.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819292,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819231,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:01,IMG_0048.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819231,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819512,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:02,IMG_0049.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819512,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819423,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:03,IMG_0050.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819423,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819516,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:04,IMG_0051.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819516,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819206,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:07,IMG_0052.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819206,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819308,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:08,IMG_0053.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819308,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819195,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:08,IMG_0054.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819195,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819358,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:09,IMG_0055.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819358,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819316,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:10,IMG_0056.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819316,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819408,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:11,IMG_0057.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819408,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819279,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:16,IMG_0058.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819279,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819415,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:17,IMG_0060.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819415,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819451,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:17,IMG_0059.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819451,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819178,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:23,IMG_0061.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819178,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819148,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:24,IMG_0062.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819148,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819401,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:24,IMG_0063.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819401,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819294,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:26,IMG_0064.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819294,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819470,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:27,IMG_0065.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819470,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819252,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:05:28,IMG_0066.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819252,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819340,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-18,15:06:05,IMG_0070.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819340,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/109,P800EE04126025,1 of 3,Old Crescent,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819299,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-23,15:21:21,IMG_0073.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819299,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,New,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819242,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-23,15:21:21,IMG_0074.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819242,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,New,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819154,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-23,15:21:22,IMG_0075.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819154,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,New,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819391,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-23,15:21:27,IMG_0076.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819391,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,New,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819455,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-23,15:21:28,IMG_0077.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819455,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,New,27,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
